Title,Release Date,Budget,Domestic Gross,Worldwide Gross,Genre,Director,Awards,imdbRating
When the Game Stands Tall,8/22/2014,"$15,000,000","$30,127,963","$30,138,912","Drama, Family, Sport",Thomas Carter,N/A,6.7
The November Man,8/27/2014,"$15,000,000","$25,018,119","$34,820,335","Action, Crime, Thriller",Roger Donaldson,N/A,6.3
A Most Wanted Man,7/25/2014,"$15,000,000","$17,237,855","$36,068,890","Crime, Drama, Thriller",Anton Corbijn,2 wins & 5 nominations.,6.8
Automata,10/10/2014,"$15,000,000",$0,"$29,050","Action, Sci-Fi, Thriller",Gabe Ibáñez,6 nominations.,6.1
Mr. Turner,12/19/2014,"$14,000,000","$3,958,546","$25,187,026","Biography, Drama, History",Mike Leigh,Nominated for 4 Oscars. Another 19 wins & 55 nominations.,6.9
Under the Skin,4/4/2014,"$13,300,000","$2,605,039","$7,220,721","Drama, Sci-Fi, Thriller",Jonathan Glazer,Nominated for 1 BAFTA Film Award. Another 23 wins & 93 nominations.,6.3
No Good Deed,9/12/2014,"$13,200,000","$52,543,632","$54,323,210","Crime, Thriller",Sam Miller,2 wins & 2 nominations.,5.6
About Last Night,2/14/2014,"$13,000,000","$48,637,684","$50,445,860","Comedy, Romance",Steve Pink,1 nomination.,6.1
St. Vincent,10/10/2014,"$13,000,000","$44,137,712","$54,837,234","Comedy, Drama",Theodore Melfi,Nominated for 2 Golden Globes. Another 6 wins & 17 nominations.,7.3
Earth to Echo,7/2/2014,"$13,000,000","$38,934,842","$42,174,545","Adventure, Family, Sci-Fi",Dave Green,2 wins & 1 nomination.,5.8
The Fault in Our Stars,6/6/2014,"$12,000,000","$124,872,350","$303,572,350","Drama, Romance",Josh Boone,20 wins & 12 nominations.,7.8
Heaven is for Real,4/16/2014,"$12,000,000","$91,386,097","$100,919,111",Drama,Randall Wallace,2 nominations.,5.8
Top Five,12/12/2014,"$12,000,000","$25,317,379","$25,514,848","Comedy, Romance",Chris Rock,7 wins & 19 nominations.,6.5
Drive Hard,10/3/2014,"$12,000,000",$0,$0,"Action, Comedy, Crime",Brian Trenchard-Smith,N/A,4.3
If I Stay,8/22/2014,"$11,000,000","$50,474,843","$78,356,170","Drama, Fantasy, Music",R.J. Cutler,2 wins & 1 nomination.,6.8
Big Eyes,12/25/2014,"$10,000,000","$14,482,031","$15,875,318","Biography, Crime, Drama",Tim Burton,Won 1 Golden Globe. Another 1 win & 15 nominations.,7.0
Bad Words,3/14/2014,"$10,000,000","$7,779,614","$7,843,145","Comedy, Drama",Jason Bateman,2 wins & 4 nominations.,6.7
Rosewater,11/14/2014,"$10,000,000","$3,128,941","$3,168,858","Biography, Drama",Jon Stewart,1 win & 1 nomination.,6.6
Elsa & Fred,11/7/2014,"$10,000,000","$67,657","$109,144","Short, Comedy, Drama",Marja Pensala,1 nomination.,6.5
Barbecue,12/26/2014,"$10,000,000",$388,"$173,613",Comedy,Eric Lavaine,N/A,6.0
Plastic,9/26/2014,"$10,000,000",$0,"$552,641","Action, Comedy, Crime",Julian Gilbey,1 nomination.,6.0
Nurse 3D,2/7/2014,"$10,000,000",$0,$0,"Horror, Thriller",Douglas Aarniokoski,2 nominations.,4.6
The Purge: Anarchy,7/18/2014,"$9,000,000","$71,562,550","$111,533,636","Action, Horror, Sci-Fi",James DeMonaco,1 win & 4 nominations.,6.5
Black or White,12/3/2014,"$9,000,000","$21,571,189","$21,571,189",Drama,Mike Binder,2 wins & 2 nominations.,6.6
Beneath Hill 60,6/17/2014,"$9,000,000",$0,"$3,440,939","Drama, History, War",Jeremy Sims,7 wins & 22 nominations.,7.1
Nightcrawler,10/31/2014,"$8,500,000","$32,381,218","$50,334,418","Crime, Thriller",Dan Gilroy,Nominated for 1 Oscar. Another 42 wins & 113 nominations.,7.9
That Awkward Moment,1/31/2014,"$8,000,000","$26,068,955","$53,068,955","Comedy, Romance",Tom Gormican,1 win & 2 nominations.,6.1
Begin Again,6/27/2014,"$8,000,000","$16,170,632","$68,838,736","Drama, Music",John Carney,Nominated for 1 Oscar. Another 2 wins & 15 nominations.,7.4
Swelter,8/12/2014,"$8,000,000",$0,$0,"Action, Crime, Drama",Keith Parmer,N/A,4.6
Devil's Due,1/17/2014,"$7,000,000","$15,821,461","$36,146,087","Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gillett",2 nominations.,4.0
Beyond the Lights,11/14/2014,"$7,000,000","$14,618,727","$14,618,727","Drama, Music",Gina Prince-Bythewood,Nominated for 1 Oscar. Another 4 wins & 21 nominations.,6.9
Snezhnaya koroleva,1/28/2014,"$7,000,000",$0,"$12,660,527","Comedy, Family",Elena Rayskaya,N/A,7.8
Annabelle,10/3/2014,"$6,500,000","$84,273,813","$250,673,813","Horror, Mystery",John R. Leonetti,6 nominations.,5.4
Wish I Was Here,7/18/2014,"$6,000,000","$3,591,299","$6,591,365","Comedy, Drama",Zach Braff,6 nominations.,6.7
Veronica Mars,3/14/2014,"$6,000,000","$3,322,127","$3,485,383","Crime, Drama, Mystery",N/A,4 wins & 19 nominations.,8.4
Ouija,10/24/2014,"$5,000,000","$50,856,010","$103,590,271","Fantasy, Horror",Stiles White,1 win.,4.4
Paranormal Activity: The Marked Ones,1/3/2014,"$5,000,000","$32,462,372","$86,362,372","Fantasy, Horror, Thriller",Christopher Landon,2 nominations.,5.0
Oculus,4/11/2014,"$5,000,000","$27,695,246","$44,115,496","Horror, Mystery",Mike Flanagan,3 wins & 14 nominations.,6.5
"As Above, So Below",8/29/2014,"$5,000,000","$21,222,315","$41,799,626","Horror, Mystery, Thriller",John Erick Dowdle,2 nominations.,6.1
Addicted,10/10/2014,"$5,000,000","$17,390,770","$17,499,242","Drama, Thriller",Bille Woodruff,N/A,5.1
Moms' Night Out,5/9/2014,"$5,000,000","$10,429,707","$10,537,341",Comedy,"Andrew Erwin, Jon Erwin",N/A,5.4
Kill the Messenger,10/10/2014,"$5,000,000","$2,450,846","$2,786,939","Biography, Crime, Drama",Michael Cuesta,1 win & 4 nominations.,7.0
Atlas Shrugged: Who Is John Galt?,9/12/2014,"$5,000,000","$851,690","$851,690","Drama, Mystery, Sci-Fi",James Manera,1 nomination.,4.4
Rudderless,10/17/2014,"$5,000,000","$56,001","$56,001","Comedy, Drama, Music",William H. Macy,1 win.,7.5
Henry & Me,8/18/2014,"$5,000,000",$0,$0,"Short, Drama",Yan England,N/A,7.4
Dying of the Light,12/5/2014,"$5,000,000",$0,$0,"Drama, Thriller",Paul Schrader,N/A,4.4
Falcon Rising,9/4/2014,"$4,500,000","$11,774","$11,774","Action, Adventure",Ernie Barbarash,N/A,5.8
Fugly,11/7/2014,"$4,500,000",$0,$0,"Drama, Thriller",Kabir Sadanand,2 nominations.,4.7
Anna,6/6/2014,"$4,357,373",$0,"$1,200,000","Drama, Mystery, Thriller",Jorge Dorado,3 nominations.,6.5
Boyhood,7/11/2014,"$4,000,000","$25,379,975","$50,692,666",Drama,Richard Linklater,Won 1 Oscar. Another 167 wins & 200 nominations.,8.0
A Haunted House 2,4/18/2014,"$4,000,000","$17,329,487","$21,206,861","Comedy, Fantasy",Michael Tiddes,N/A,4.7
Joe,4/11/2014,"$4,000,000","$373,375","$373,375",Drama,David Gordon Green,4 wins & 9 nominations.,6.9
The Perfect Wave,7/11/2014,"$4,000,000",$0,$0,"Adventure, Biography, Drama",Bruce Macdonald,N/A,4.7
Wicked Blood,3/4/2014,"$3,500,000",$0,$0,"Action, Drama, Thriller",Mark Young,1 nomination.,5.4
Whiplash,10/10/2014,"$3,300,000","$13,092,006","$33,474,334","Drama, Music",Damien Chazelle,Won 3 Oscars. Another 84 wins & 125 nominations.,8.5
Tusk,9/19/2014,"$3,000,000","$1,821,983","$1,821,983","Comedy, Drama, Horror",Kevin Smith,1 win & 4 nominations.,5.4
Fort McCoy,8/15/2014,"$3,000,000","$78,948","$78,948","Drama, History, War","Kate Connor, Michael Worth",11 wins & 4 nominations.,5.8
Demonic,12/31/2014,"$3,000,000",$0,"$2,932,419","Horror, Thriller",Will Canon,N/A,5.3
They Came Together,6/27/2014,"$3,000,000",$0,"$82,780",Comedy,David Wain,N/A,5.5
Point Blank,7/8/2014,"$3,000,000",$0,$0,"Crime, Thriller",John Boorman,N/A,7.4
Iguana,10/27/2014,"$3,000,000",$0,$0,"Adventure, Crime, Drama",Monte Hellman,1 win.,6.1
Ida,5/2/2014,"$2,600,000","$3,827,060","$15,298,355",Drama,Pawel Pawlikowski,Won 1 Oscar. Another 64 wins & 80 nominations.,7.4
Always Woodstock,11/14/2014,"$2,400,000",$0,$0,"Comedy, Music, Romance",Rita Merson,N/A,5.3
Pump,9/19/2014,"$2,000,000","$72,277","$72,277",Documentary,"Joshua Tickell, Rebecca Harrell Tickell",N/A,7.7
Lucky Dog,12/31/2014,"$2,000,000",$0,$0,Family,N/A,2 wins & 1 nomination.,8.0
A Funny Thing Happened on the Way to the Forum,9/9/2014,"$2,000,000",$0,$0,"Comedy, Musical",Richard Lester,Won 1 Oscar. Another 1 nomination.,7.0
Against the Wild,3/11/2014,"$1,800,000",$0,$0,"Adventure, Family",Richard Boddington,3 wins & 2 nominations.,4.7
The Lunchbox,2/28/2014,"$1,700,000","$4,231,500","$12,231,500","Drama, Romance",Ritesh Batra,Nominated for 1 BAFTA Film Award. Another 28 wins & 35 nominations.,7.8
Housebound,10/17/2014,"$1,500,000",$0,"$236,863","Comedy, Horror, Thriller",Gerard Johnstone,5 wins & 20 nominations.,6.8
Once Upon a Time in Queens,11/11/2014,"$1,500,000",$0,$0,"Comedy, Drama",Dave Rodriguez,1 nomination.,6.2
Queen of the Mountains,12/31/2014,"$1,400,000",$0,$0,"Action, Biography, Drama",Sadyk Sher-Niyaz,6 wins & 1 nomination.,8.7
House at the End of the Drive,12/31/2014,"$1,400,000",$0,$0,"Horror, Thriller",David Worth,N/A,6.9
The Amazing Catfish,6/13/2014,"$1,300,000","$11,278","$16,653","Comedy, Drama",Claudia Sainte-Luce,9 wins & 11 nominations.,7.0
Cotton Comes to Harlem,9/9/2014,"$1,200,000",$0,$0,"Action, Comedy",Ossie Davis,1 win & 1 nomination.,6.6
The Sleepwalker,11/21/2014,"$1,100,000","$2,636","$2,636",Drama,Mona Fastvold,2 nominations.,4.9
The Skeleton Twins,9/12/2014,"$1,000,000","$5,284,309","$5,797,192","Comedy, Drama",Craig Johnson,4 wins & 10 nominations.,6.8
Obvious Child,6/6/2014,"$1,000,000","$3,122,616","$3,324,070","Comedy, Drama",Gillian Robespierre,8 wins & 28 nominations.,6.8
I Origins,7/18/2014,"$1,000,000","$336,472","$852,399","Drama, Romance, Sci-Fi",Mike Cahill,2 wins & 3 nominations.,7.3
Bang Bang Baby,12/31/2014,"$1,000,000",$0,$0,"Drama, Musical, Sci-Fi",Jeffrey St. Jules,3 wins & 2 nominations.,5.7
Hidden Away,1/7/2014,"$1,000,000",$0,$0,"Drama, Romance",Mikel Rueda,4 nominations.,7.2
Doc Holliday's Revenge,12/31/2014,"$1,000,000",$0,$0,Western,David DeCoteau,N/A,3.7
A Fine Step,6/24/2014,"$1,000,000",$0,$0,Drama,Jonathan Meyers,N/A,5.2
Banshee Chapter,1/10/2014,"$950,000",$0,"$78,122","Horror, Thriller",Blair Erickson,1 win.,5.5
Jesse,8/12/2014,"$950,000",$0,$0,Comedy,N/A,Nominated for 1 Golden Globe. Another 12 wins & 6 nominations.,5.9
Food Chains,11/21/2014,"$913,000",$0,$0,"Documentary, News",Sanjay Rawal,N/A,7.1
Not Cool,9/19/2014,"$800,000","$35,688","$35,688",Comedy,Shane Dawson,N/A,5.1
Destiny,12/31/2014,"$750,000",$0,$450,Drama,Zeki Demirkubuz,10 wins & 1 nomination.,8.0
The Hadza: Last of the First,12/31/2014,"$650,000",$0,$0,Documentary,Bill Benenson,N/A,5.0
Water & Power,5/2/2014,"$600,000","$42,557","$42,557","Drama, Romance",Deepa Mehta,Nominated for 1 Oscar. Another 17 wins & 14 nominations.,7.8
The Maid's Room,8/8/2014,"$600,000",$0,$0,Thriller,Michael Walker,1 win & 1 nomination.,4.5
Light from the Darkroom,12/31/2014,"$600,000",$0,$0,"Action, Drama, Thriller",Lance McDaniel,N/A,7.6
Faith Connections,9/12/2014,"$550,000","$9,111","$9,111","Documentary, Biography, Drama",Pan Nalin,1 win.,7.0
Born to Fly: Elizabeth Streb vs. Gravity,9/10/2014,"$500,000","$1,822","$1,822","Documentary, Action, Biography",Catherine Gund,1 win & 7 nominations.,6.8
America Is Still The Place,12/31/2014,"$500,000",$0,$0,History,Patrick Gilles,1 win.,7.2
Diamond Ruff,12/31/2014,"$500,000",$0,$0,Action,Alec Asten,N/A,4.2
The Sound and the Shadow,12/31/2014,"$500,000",$0,$0,"Comedy, Mystery, Thriller",Justin Paul Miller,N/A,7.6
Fight to the Finish,12/31/2014,"$500,000",$0,$0,"Action, Romance, Sport",Warren Sheppard,N/A,4.0
As It Is in Heaven,7/11/2014,"$450,000","$13,486","$13,486","Comedy, Drama, Music",Kay Pollak,Nominated for 1 Oscar. Another 2 wins & 11 nominations.,7.6
Rise Of the Entrepreneur - The Search For A Better Way,12/31/2014,"$450,000",$0,$0,Documentary,Joe Kenemore,N/A,8.4
Mutual Friends,7/1/2014,"$450,000",$0,$0,"Comedy, Drama",N/A,3 nominations.,7.2
Blue Ruin,4/25/2014,"$420,000","$361,276","$538,060","Crime, Drama, Thriller",Jeremy Saulnier,7 wins & 15 nominations.,7.1
Pancakes,12/31/2014,"$400,000",$0,$0,"Short, Drama",J.D. Marlow,N/A,8.1
Locker 13,3/28/2014,"$300,000","$3,496","$3,496",Thriller,"Bruce Dellis, Jason Marsden, Matthew Mebane, Adam Montierth, Donovan Montierth",N/A,4.7
All You Need Is Love,10/31/2014,"$300,000",$0,"$177,507","Comedy, Drama, Romance",Edzard Onneken,N/A,6.9
Test,6/6/2014,"$250,000","$18,823","$18,823",Drama,Chris Mason Johnson,3 wins & 2 nominations.,6.5
Jesus People,4/11/2014,"$250,000",$0,$0,"Short, Comedy",Jason Naumann,N/A,7.2
Horse Camp,12/31/2014,"$250,000",$0,$0,Family,Joel Paul Reisig,N/A,6.6
The Word,3/14/2014,"$200,000","$3,648","$3,648","Drama, Thriller",Anna Kazejak,3 nominations.,5.2
Archaeology of a Woman,9/12/2014,"$200,000",$0,$0,Drama,Sharon Greytak,1 win.,8.1
H.,12/31/2014,"$200,000",$0,$0,"Drama, Sci-Fi, Thriller","Rania Attieh, Daniel Garcia",2 wins & 7 nominations.,6.3
Sanctuary; Quite a Conundrum,8/26/2014,"$200,000",$0,$0,"Comedy, Horror, Thriller",Thomas L. Phillips,3 wins & 4 nominations.,5.4
An American in Hollywood,7/18/2014,"$125,000",$0,$0,Drama,Sai Varadan,N/A,7.0
Cheap Thrills,3/21/2014,"$100,000","$59,424","$59,424","Comedy, Crime, Drama",E.L. Katz,8 wins & 7 nominations.,6.8
The Past is a Grotesque Animal,6/19/2014,"$100,000","$20,056","$20,056","Documentary, Biography, Music",Jason Miller,N/A,7.8
"Dude, Where's My Dog",12/31/2014,"$100,000",$0,$0,Family,Stephen Langford,N/A,3.2
Happy Christmas,7/25/2014,"$70,000","$30,312","$30,312","Comedy, Drama",Joe Swanberg,2 nominations.,5.6
The Image Revolution,12/31/2014,"$50,000",$0,$0,"Documentary, Biography",Patrick Meaney,N/A,7.5
Dry Spell,12/31/2014,"$22,000",$0,$0,"Comedy, Romance",Travis Legge,N/A,3.3
Stories of Our Lives,12/31/2014,"$15,000",$0,$0,Drama,Jim Chuchu,1 win & 2 nominations.,7.0
Star Wars Episode VII: The Force Awakens,12/18/2015,"$306,000,000","$936,283,302","$2,058,283,302","Action, Adventure, Fantasy",J.J. Abrams,Nominated for 5 Oscars. Another 30 wins & 94 nominations.,8.3
Spectre,11/6/2015,"$300,000,000","$200,074,175","$879,620,923","Action, Adventure, Thriller",Sam Mendes,Won 1 Oscar. Another 7 wins & 22 nominations.,6.9
Jurassic World,6/12/2015,"$215,000,000","$652,198,010","$1,670,328,025","Action, Adventure, Sci-Fi",Colin Trevorrow,4 wins & 50 nominations.,7.1
Furious 7,4/3/2015,"$190,000,000","$351,032,910","$1,514,019,071","Action, Crime, Thriller",James Wan,Nominated for 1 Golden Globe. Another 17 wins & 24 nominations.,7.3
The Good Dinosaur,11/25/2015,"$187,500,000","$123,087,120","$334,304,689","Animation, Adventure, Comedy",Peter Sohn,Nominated for 1 Golden Globe. Another 4 wins & 38 nominations.,6.8
Jupiter Ascending,2/6/2015,"$179,000,000","$47,482,519","$181,982,519","Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski",2 wins & 14 nominations.,5.4
Inside Out,6/19/2015,"$175,000,000","$356,461,711","$853,923,085","Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",Won 1 Oscar. Another 79 wins & 90 nominations.,8.3
Tomorrowland,5/22/2015,"$170,000,000","$93,436,322","$205,336,322","Action, Adventure, Family",Brad Bird,1 win & 12 nominations.,6.5
The Hunger Games: Mockingjay - Part 2,11/20/2015,"$160,000,000","$281,723,902","$650,523,427","Adventure, Sci-Fi",Francis Lawrence,7 wins & 16 nominations.,6.6
Mission: Impossible - Rogue Nation,7/31/2015,"$150,000,000","$195,042,377","$700,868,363","Action, Adventure, Thriller",Christopher McQuarrie,2 wins & 17 nominations.,7.5
Mad Max: Fury Road,5/15/2015,"$150,000,000","$153,636,354","$373,136,354","Action, Adventure, Sci-Fi",George Miller,Won 6 Oscars. Another 185 wins & 182 nominations.,8.1
Pan,10/9/2015,"$150,000,000","$35,088,320","$123,888,320","Adventure, Family, Fantasy",Joe Wright,5 nominations.,5.9
The Revenant,12/25/2015,"$135,000,000","$183,564,514","$526,364,514","Adventure, Drama, Thriller",Alejandro G. Iñárritu,Won 3 Oscars. Another 71 wins & 152 nominations.,8.1
Ant-Man,7/17/2015,"$130,000,000","$180,202,163","$518,602,163","Action, Adventure, Sci-Fi",Peyton Reed,Nominated for 1 BAFTA Film Award. Another 1 win & 26 nominations.,7.4
Home,3/27/2015,"$130,000,000","$177,397,510","$386,085,953","Animation, Adventure, Comedy",Tim Johnson,2 wins & 7 nominations.,6.7
Fantastic Four,8/7/2015,"$120,000,000","$56,117,548","$167,117,548","Action, Adventure, Sci-Fi",Tim Story,3 wins & 12 nominations.,5.7
San Andreas,5/29/2015,"$110,000,000","$155,190,832","$469,590,832","Action, Adventure, Drama",Brad Peyton,10 nominations.,6.1
The Divergent Series: Insurgent,3/20/2015,"$110,000,000","$130,179,072","$295,279,072","Short, Action",Cory Strassburger,N/A,6.2
The Martian,10/2/2015,"$108,000,000","$228,433,663","$640,048,094","Adventure, Drama, Sci-Fi",Ridley Scott,Nominated for 7 Oscars. Another 34 wins & 163 nominations.,8.1
Point Break,12/25/2015,"$100,000,000","$28,782,481","$128,131,571","Action, Crime, Thriller",Kathryn Bigelow,1 win & 2 nominations.,7.2
In the Heart of the Sea,12/11/2015,"$100,000,000","$25,020,758","$90,420,758","Action, Adventure, Biography",Ron Howard,1 win & 2 nominations.,7.0
The Peanuts Movie,11/6/2015,"$99,000,000","$130,178,411","$244,778,411","Animation, Adventure, Comedy",Steve Martino,Nominated for 1 Golden Globe. Another 1 win & 42 nominations.,7.2
Cinderella,3/13/2015,"$95,000,000","$201,151,353","$534,551,353","Animation, Family, Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Nominated for 3 Oscars. Another 4 wins & 4 nominations.,7.3
Seventh Son,2/6/2015,"$95,000,000","$17,223,265","$110,623,265","Action, Adventure, Fantasy",Sergey Bodrov,2 wins & 1 nomination.,5.5
Alvin and the Chipmunks: The Road Chip,12/18/2015,"$90,000,000","$85,867,500","$235,036,707","Animation, Adventure, Comedy",Walt Becker,1 win & 4 nominations.,4.6
Pixels,7/24/2015,"$90,000,000","$78,747,585","$244,126,300","Animation, Action, Comedy",Chris Columbus,1 win & 9 nominations.,5.7
Hotel Transylvania 2,9/25/2015,"$80,000,000","$169,700,110","$469,384,471","Animation, Comedy, Family",Genndy Tartakovsky,1 win & 7 nominations.,6.7
The Last Witch Hunter,10/23/2015,"$80,000,000","$27,367,660","$131,234,406","Action, Adventure, Fantasy",Breck Eisner,N/A,6.0
Top Cat Begins,12/31/2015,"$80,000,000",$0,"$4,007,009",Animation,Andrés Couturier,N/A,5.1
The Little Prince,12/31/2015,"$77,500,000",$0,"$88,896,076","Animation, Adventure, Drama",Mark Osborne,1 win.,7.8
The Man From U.N.C.L.E.,8/14/2015,"$75,000,000","$45,445,109","$105,445,109","Action, Adventure, Comedy",Guy Ritchie,4 wins & 2 nominations.,7.3
Minions,7/10/2015,"$74,000,000","$336,045,770","$1,163,622,202","Animation, Comedy, Family","Kyle Balda, Pierre Coffin",Nominated for 1 BAFTA Film Award. Another 16 nominations.,6.5
The SpongeBob Movie: Sponge Out of Water,2/6/2015,"$74,000,000","$162,994,032","$311,594,032","Animation, Adventure, Comedy","Paul Tibbitt, Mike Mitchell",4 nominations.,6.0
Blackhat,1/16/2015,"$70,000,000","$7,889,395","$19,535,476","Action, Crime, Drama",Michael Mann,2 nominations.,5.4
Ted 2,6/26/2015,"$68,000,000","$81,284,830","$216,500,183",Comedy,Seth MacFarlane,4 nominations.,6.4
Spy!,6/5/2015,"$65,000,000","$110,825,712","$233,125,712","Comedy, Short",Jules White,N/A,8.0
Focus,2/27/2015,"$65,000,000","$53,862,963","$154,362,963","Comedy, Crime, Drama","Glenn Ficarra, John Requa",2 nominations.,6.6
Everest,9/18/2015,"$65,000,000","$43,309,450","$204,130,404","Adventure, Biography, Drama",Baltasar Kormákur,7 nominations.,7.1
Dragon Blade,9/4/2015,"$65,000,000","$74,070","$116,864,070","Action, Adventure, Drama",Daniel Lee,2 wins & 1 nomination.,6.1
The Hateful Eight,12/25/2015,"$62,000,000","$54,117,416","$145,402,910","Crime, Drama, Mystery",Quentin Tarantino,Won 1 Oscar. Another 30 wins & 97 nominations.,7.9
The Scorch Trials,9/18/2015,"$61,000,000","$81,697,192","$310,697,192","Action, Sci-Fi, Thriller",Wes Ball,2 nominations.,6.4
Joy,12/25/2015,"$60,000,000","$56,451,232","$100,751,232","Biography, Comedy, Drama",David O. Russell,Nominated for 1 Oscar. Another 4 wins & 18 nominations.,6.6
The Ridiculous 6,12/11/2015,"$60,000,000",$0,$0,"Comedy, Western",Frank Coraci,N/A,4.9
Goosebumps,10/16/2015,"$58,000,000","$80,069,458","$157,023,208","Adventure, Comedy, Family",Rob Letterman,3 nominations.,6.4
Paddington,1/16/2015,"$55,000,000","$76,223,578","$259,541,430","Animation, Comedy, Family",Paul King,Nominated for 1 BAFTA Film Award. Another 1 win & 4 nominations.,7.2
Black Mass,9/18/2015,"$53,000,000","$62,575,678","$95,341,263","Biography, Crime, Drama",Scott Cooper,4 wins & 18 nominations.,7.0
Daddy's Home,12/25/2015,"$50,000,000","$150,357,137","$238,757,137",Comedy,Sean Anders,1 win & 1 nomination.,6.2
Run All Night,3/13/2015,"$50,000,000","$26,461,644","$66,961,644","Action, Crime, Drama",Jaume Collet-Serra,N/A,6.6
Child 44,4/17/2015,"$50,000,000","$1,224,330","$3,434,330","Crime, Drama, Thriller",Daniel Espinosa,1 nomination.,6.4
Chappie,3/6/2015,"$49,000,000","$31,569,268","$105,002,056","Action, Crime, Sci-Fi",Neill Blomkamp,1 nomination.,6.9
Taken 3,1/9/2015,"$48,000,000","$89,256,424","$327,656,424","Action, Thriller",Olivier Megaton,1 win & 2 nominations.,6.0
Animal Kingdom: Let's Go Ape,12/31/2015,"$42,000,000",$0,"$72,611","Animation, Adventure, Comedy",Jamel Debbouze,N/A,4.9
Fifty Shades of Grey,2/13/2015,"$40,000,000","$166,167,230","$570,978,470","Drama, Romance",Sam Taylor-Johnson,Nominated for 1 Oscar. Another 7 wins & 16 nominations.,4.1
Get Hard,3/27/2015,"$40,000,000","$90,411,453","$106,511,453","Comedy, Crime",Etan Cohen,1 nomination.,6.1
The Intern,9/25/2015,"$40,000,000","$75,764,672","$197,232,734",Comedy,Nancy Meyers,1 win & 4 nominations.,7.2
Bridge of Spies,10/16/2015,"$40,000,000","$72,313,754","$161,513,754","Drama, History, Thriller",Steven Spielberg,Won 1 Oscar. Another 24 wins & 86 nominations.,7.6
The Gunman,3/20/2015,"$40,000,000","$10,664,749","$13,644,292","Action, Crime, Drama",Pierre Morel,N/A,5.8
Baahubali: The Beginning,7/10/2015,"$40,000,000","$6,738,000","$26,738,000","Action, Adventure, Drama",S.S. Rajamouli,1 win & 7 nominations.,8.6
Victor Frankenstein,11/25/2015,"$40,000,000","$5,775,076","$33,175,076","Drama, Sci-Fi, Thriller",Paul McGuigan,3 wins & 1 nomination.,6.0
The Crow,12/31/2015,"$40,000,000",$0,$0,"Action, Drama, Fantasy",Alex Proyas,3 wins & 6 nominations.,7.6
Paul Blart: Mall Cop 2,4/17/2015,"$38,000,000","$71,038,190","$107,597,242","Action, Comedy, Crime",Andy Fickman,9 nominations.,4.4
Creed,11/25/2015,"$37,000,000","$109,767,581","$173,267,581","Drama, Sport",Ryan Coogler,Nominated for 1 Oscar. Another 43 wins & 51 nominations.,7.7
Aloha,5/29/2015,"$37,000,000","$21,052,030","$24,935,799","Comedy, Drama, Romance",Cameron Crowe,1 win & 6 nominations.,5.4
Trainwreck,7/17/2015,"$35,000,000","$110,038,130","$140,561,831","Comedy, Romance",Judd Apatow,Nominated for 2 Golden Globes. Another 6 wins & 21 nominations.,6.3
Poltergeist,5/22/2015,"$35,000,000","$47,425,125","$95,825,125","Fantasy, Horror",Tobe Hooper,Nominated for 3 Oscars. Another 4 wins & 4 nominations.,7.4
Hot Pursuit,5/8/2015,"$35,000,000","$34,580,201","$45,680,201","Action, Comedy, Crime",Anne Fletcher,4 nominations.,5.1
Concussion,12/25/2015,"$35,000,000","$34,531,832","$48,660,443","Biography, Drama, Sport",Peter Landesman,Nominated for 1 Golden Globe. Another 4 wins & 13 nominations.,7.1
Unfinished Business,3/6/2015,"$35,000,000","$10,219,501","$12,819,501",Comedy,Ken Scott,N/A,5.4
The Walk,9/30/2015,"$35,000,000","$10,137,502","$61,173,364","Adventure, Biography, Drama",Robert Zemeckis,2 wins & 14 nominations.,7.4
The Lovers,3/13/2015,"$35,000,000",$0,"$11,106","Drama, Romance",Louis Malle,2 wins & 1 nomination.,7.3
The Longest Ride,4/10/2015,"$34,000,000","$37,446,117","$61,146,117","Drama, Romance",George Tillman Jr.,1 win & 4 nominations.,7.1
The Young and Prodigious T.S. Spivet,7/31/2015,"$33,000,000","$176,847","$357,687","Action, Adventure, Drama",Jean-Pierre Jeunet,5 wins & 6 nominations.,7.1
Vacation,7/29/2015,"$31,000,000","$58,884,188","$100,655,793","Adventure, Comedy","John Francis Daley, Jonathan M. Goldstein",1 win & 3 nominations.,6.2
Southpaw,7/24/2015,"$30,000,000","$52,421,953","$88,722,991","Action, Drama, Sport",Antoine Fuqua,8 nominations.,7.5
Sicario,9/18/2015,"$30,000,000","$46,889,293","$78,571,737","Action, Crime, Drama",Denis Villeneuve,Nominated for 3 Oscars. Another 10 wins & 124 nominations.,7.7
The Age of Adaline,4/24/2015,"$30,000,000","$42,629,776","$69,057,415","Drama, Fantasy, Romance",Lee Toland Krieger,7 nominations.,7.2
Entourage,6/3/2015,"$30,000,000","$32,363,404","$46,225,326","Comedy, Drama",N/A,Won 1 Golden Globe. Another 13 wins & 102 nominations.,8.6
Wild Card,1/30/2015,"$30,000,000","$3,200","$929,157","Action, Crime, Drama",Simon West,N/A,5.6
United Passions,6/5/2015,"$30,000,000",$918,"$168,832","Drama, History, Sport",Frédéric Auburtin,N/A,2.0
